observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
1976-06-11,,8.83,,,,,1976,,
1976-06-18,,8.88,,,,,1976,,
1976-06-25,,8.9,,,,,1976,,
1976-07-02,,8.93,,,,,1976,,
1976-07-09,,8.93,,,,,1976,,
1976-07-16,,8.93,,,,,1976,,
1976-07-23,,8.9,,,,,1976,,
1976-07-30,,8.98,,,,,1976,,
1976-08-06,,9.0,,,,,1976,,
1976-08-13,,9.0,,,,,1976,,
1976-08-20,,9.0,,,,,1976,,
1976-08-27,,9.0,,,,,1976,,
1976-09-03,,9.0,,,,,1976,,
1976-09-10,,8.97,,,,,1976,,
1976-09-17,,8.97,,,,,1976,,
1976-09-24,,8.97,,,,,1976,,
1976-10-01,,8.9,,,,,1976,,
1976-10-08,,8.95,,,,,1976,,
1976-10-15,,8.95,,,,,1976,,
1976-10-22,,8.95,,,,,1976,,
1976-10-29,,8.9,,,,,1976,,
1976-11-05,,8.85,,,,,1976,,
1976-11-12,,8.8,,,,,1976,,
1976-11-19,,8.8,,,,,1976,,
1976-11-26,,8.8,,,,,1976,,
1976-12-03,,8.8,,,,,1976,,
1976-12-10,,8.8,,,,,1976,,
1976-12-17,,8.8,,,,,1976,,
1976-12-24,,8.78,,,,,1976,,
1976-12-31,,8.78,,,,,1976,,
1977-01-07,,8.7,,,,,1977,,
1977-01-14,,8.73,,,,,1977,,
1977-01-21,,8.73,,,,,1977,,
1977-01-28,,8.73,,,,,1977,,
1977-02-04,,8.68,,,,,1977,,
1977-02-11,,8.7,,,,,1977,,
1977-02-18,,8.65,,,,,1977,,
1977-02-25,,8.65,,,,,1977,,
1977-03-04,,8.65,,,,,1977,,
1977-03-11,,8.7,,,,,1977,,
1977-03-18,,8.7,,,,,1977,,
1977-03-25,,8.7,,,,,1977,,
1977-04-01,,8.7,,,,,1977,,
1977-04-08,,8.75,,,,,1977,,
1977-04-15,,8.75,,,,,1977,,
1977-04-22,,8.78,,,,,1977,,
1977-04-29,,8.78,,,,,1977,,
1977-05-06,,8.78,,,,,1977,,
1977-05-13,,8.83,,,,,1977,,
1977-05-20,,8.85,,,,,1977,,
1977-05-27,,8.85,,,,,1977,,
1977-06-03,,8.85,,,,,1977,,
1977-06-10,,8.85,,,,,1977,,
1977-06-17,,8.85,,,,,1977,,
1977-06-24,,8.88,,,,,1977,,
1977-07-01,,8.95,,,,,1977,,
1977-07-08,,8.93,,,,,1977,,
1977-07-15,,8.95,,,,,1977,,
1977-07-22,,8.95,,,,,1977,,
1977-07-29,,8.93,,,,,1977,,
1977-08-05,,8.95,,,,,1977,,
1977-08-12,,8.95,,,,,1977,,
1977-08-19,,8.93,,,,,1977,,
1977-08-26,,8.93,,,,,1977,,
1977-09-02,,8.88,,,,,1977,,
1977-09-09,,8.9,,,,,1977,,
1977-09-16,,8.9,,,,,1977,,
1977-09-23,,8.9,,,,,1977,,
1977-09-30,,8.9,,,,,1977,,
1977-10-07,,8.93,,,,,1977,,
1977-10-14,,8.93,,,,,1977,,
1977-10-21,,8.93,,,,,1977,,
1977-10-28,,8.9,,,,,1977,,
1977-11-04,,8.9,,,,,1977,,
1977-11-11,,8.93,,,,,1977,,
1977-11-18,,8.93,,,,,1977,,
1977-11-25,,8.93,,,,,1977,,
1977-12-02,,8.95,,,,,1977,,
1977-12-09,,8.95,,,,,1977,,
1977-12-16,,8.95,,,,,1977,,
1977-12-23,,8.95,,,,,1977,,
1977-12-30,,9.0,,,,,1977,,
1978-01-06,,9.0,,,,,1978,,
1978-01-13,,9.03,,,,,1978,,
1978-01-20,,8.98,,,,,1978,,
1978-01-27,,9.05,,,,,1978,,
1978-02-03,,9.13,,,,,1978,,
1978-02-10,,9.15,,,,,1978,,
1978-02-17,,9.15,,,,,1978,,
1978-02-24,,9.15,,,,,1978,,
1978-03-03,,9.15,,,,,1978,,
1978-03-10,,9.15,,,,,1978,,
1978-03-17,,9.23,,,,,1978,,
1978-03-24,,9.23,,,,,1978,,
1978-03-31,,9.25,,,,,1978,,
1978-04-07,,9.28,,,,,1978,,
1978-04-14,,9.33,,,,,1978,,
1978-04-21,,9.38,,,,,1978,,
1978-04-28,,9.43,,,,,1978,,
1978-05-05,,9.48,,,,,1978,,
1978-05-12,,9.55,,,,,1978,,
1978-05-19,,9.58,,,,,1978,,
1978-05-26,,9.68,,,,,1978,,
1978-06-02,,9.68,,,,,1978,,
1978-06-09,,9.7,,,,,1978,,
1978-06-16,,9.73,,,,,1978,,
1978-06-23,,9.7,,,,,1978,,
1978-06-30,,9.73,,,,,1978,,
1978-07-07,,9.73,,,,,1978,,
1978-07-14,,9.73,,,,,1978,,
1978-07-21,,9.75,,,,,1978,,
1978-07-28,,9.75,,,,,1978,,
1978-08-04,,9.78,,,,,1978,,
1978-08-11,,9.78,,,,,1978,,
1978-08-18,,9.78,,,,,1978,,
1978-08-25,,9.8,,,,,1978,,
1978-09-01,,9.75,,,,,1978,,
1978-09-08,,9.75,,,,,1978,,
1978-09-15,,9.75,,,,,1978,,
1978-09-22,,9.75,,,,,1978,,
1978-09-29,,9.78,,,,,1978,,
1978-10-06,,9.85,,,,,1978,,
1978-10-13,,9.85,,,,,1978,,
1978-10-20,,9.85,,,,,1978,,
1978-10-27,,9.88,,,,,1978,,
1978-11-03,,9.9,,,,,1978,,
1978-11-10,,10.05,,,,,1978,,
1978-11-17,,10.2,,,,,1978,,
1978-11-24,,10.28,,,,,1978,,
1978-12-01,,10.3,,,,,1978,,
1978-12-08,,10.35,,,,,1978,,
1978-12-15,,10.35,,,,,1978,,
1978-12-22,,10.35,,,,,1978,,
1978-12-29,,10.38,,,,,1978,,
1979-01-05,,10.38,,,,,1979,,
1979-01-12,,10.38,,,,,1979,,
1979-01-19,,10.4,,,,,1979,,
1979-01-26,,10.4,,,,,1979,,
1979-02-02,,10.4,,,,,1979,,
1979-02-09,,10.43,,,,,1979,,
1979-02-16,,10.4,,,,,1979,,
1979-02-23,,10.4,,,,,1979,,
1979-03-02,,10.43,,,,,1979,,
1979-03-09,,10.4,,,,,1979,,
1979-03-16,,10.4,,,,,1979,,
1979-03-23,,10.45,,,,,1979,,
1979-03-30,,10.45,,,,,1979,,
1979-04-06,,10.48,,,,,1979,,
1979-04-13,,10.48,,,,,1979,,
1979-04-20,,10.5,,,,,1979,,
1979-04-27,,10.53,,,,,1979,,
1979-05-04,,10.6,,,,,1979,,
1979-05-11,,10.68,,,,,1979,,
1979-05-18,,10.73,,,,,1979,,
1979-05-25,,10.75,,,,,1979,,
1979-06-01,,10.9,,,,,1979,,
1979-06-08,,11.03,,,,,1979,,
1979-06-15,,11.05,,,,,1979,,
1979-06-22,,11.1,,,,,1979,,
1979-06-29,,11.1,,,,,1979,,
1979-07-06,,11.13,,,,,1979,,
1979-07-13,,11.08,,,,,1979,,
1979-07-20,,11.08,,,,,1979,,
1979-07-27,,11.08,,,,,1979,,
1979-08-03,,11.08,,,,,1979,,
1979-08-10,,11.08,,,,,1979,,
1979-08-17,,11.08,,,,,1979,,
1979-08-24,,11.1,,,,,1979,,
1979-08-31,,11.13,,,,,1979,,
1979-09-07,,11.2,,,,,1979,,
1979-09-14,,11.3,,,,,1979,,
1979-09-21,,11.35,,,,,1979,,
1979-09-28,,11.35,,,,,1979,,
1979-10-05,,11.35,,,,,1979,,
1979-10-12,,11.45,,,,,1979,,
1979-10-19,,11.75,,,,,1979,,
1979-10-26,,12.0,,,,,1979,,
1979-11-02,,12.8,,,,,1979,,
1979-11-09,,12.85,,,,,1979,,
1979-11-16,,12.8,,,,,1979,,
1979-11-23,,12.8,,,,,1979,,
1979-11-30,,12.9,,,,,1979,,
1979-12-07,,12.9,,,,,1979,,
1979-12-14,,12.9,,,,,1979,,
1979-12-21,,12.9,,,,,1979,,
1979-12-28,,12.9,,,,,1979,,
1980-01-04,,12.85,,,,,1980,,
1980-01-11,,12.9,,,,,1980,,
1980-01-18,,12.87,,,,,1980,,
1980-01-25,,12.89,,,,,1980,,
1980-02-01,,12.85,,,,,1980,,
1980-02-08,,12.85,,,,,1980,,
1980-02-15,,12.88,,,,,1980,,
1980-02-22,,13.03,,,,,1980,,
1980-02-29,,13.59,,,,,1980,,
1980-03-07,,14.0,,,,,1980,,
1980-03-14,,15.4,,,,,1980,,
1980-03-21,,15.7,,,,,1980,,
1980-03-28,,16.03,,,,,1980,,
1980-04-04,,16.35,,,,,1980,,
1980-04-11,,16.35,,,,,1980,,
1980-04-18,,16.35,,,,,1980,,
1980-04-25,,16.25,,,,,1980,,
1980-05-02,,15.9,,,,,1980,,
1980-05-09,,14.68,,,,,1980,,
1980-05-16,,14.15,,,,,1980,,
1980-05-23,,13.38,,,,,1980,,
1980-05-30,,13.2,,,,,1980,,
1980-06-06,,13.06,,,,,1980,,
1980-06-13,,12.85,,,,,1980,,
1980-06-20,,12.58,,,,,1980,,
1980-06-27,,12.35,,,,,1980,,
1980-07-04,,12.18,,,,,1980,,
1980-07-11,,12.23,,,,,1980,,
1980-07-18,,12.18,,,,,1980,,
1980-07-25,,12.18,,,,,1980,,
1980-08-01,,12.25,,,,,1980,,
1980-08-08,,12.25,,,,,1980,,
1980-08-15,,12.55,,,,,1980,,
1980-08-22,,12.8,,,,,1980,,
1980-08-29,,12.95,,,,,1980,,
1980-09-05,,13.03,,,,,1980,,
1980-09-12,,13.08,,,,,1980,,
1980-09-19,,13.25,,,,,1980,,
1980-09-26,,13.43,,,,,1980,,
1980-10-03,,13.6,,,,,1980,,
1980-10-10,,13.73,,,,,1980,,
1980-10-17,,13.78,,,,,1980,,
1980-10-24,,13.85,,,,,1980,,
1980-10-31,,14.0,,,,,1980,,
1980-11-07,,14.08,,,,,1980,,
1980-11-14,,14.18,,,,,1980,,
1980-11-21,,14.28,,,,,1980,,
1980-11-28,,14.28,,,,,1980,,
1980-12-05,,14.43,,,,,1980,,
1980-12-12,,14.83,,,,,1980,,
1980-12-19,,14.95,,,,,1980,,
1980-12-26,,14.95,,,,,1980,,
1981-01-02,,14.95,,,,,1981,,
1981-01-09,,14.8,,,,,1981,,
1981-01-16,,14.85,,,,,1981,,
1981-01-23,,14.85,,,,,1981,,
1981-01-30,,15.07,,,,,1981,,
1981-02-06,,15.0,,,,,1981,,
1981-02-13,,15.03,,,,,1981,,
1981-02-20,,15.2,,,,,1981,,
1981-02-27,,15.3,,,,,1981,,
1981-03-06,,15.4,,,,,1981,,
1981-03-13,,15.4,,,,,1981,,
1981-03-20,,15.4,,,,,1981,,
1981-03-27,,15.4,,,,,1981,,
1981-04-03,,15.4,,,,,1981,,
1981-04-10,,15.5,,,,,1981,,
1981-04-17,,15.65,,,,,1981,,
1981-04-24,,15.77,,,,,1981,,
1981-05-01,,15.82,,,,,1981,,
1981-05-08,,16.12,,,,,1981,,
1981-05-15,,16.64,,,,,1981,,
1981-05-22,,16.63,,,,,1981,,
1981-05-29,,16.8,,,,,1981,,
1981-06-05,,16.76,,,,,1981,,
1981-06-12,,16.69,,,,,1981,,
1981-06-19,,16.71,,,,,1981,,
1981-06-26,,16.62,,,,,1981,,
1981-07-03,,16.64,,,,,1981,,
1981-07-10,,16.79,,,,,1981,,
1981-07-17,,16.74,,,,,1981,,
1981-07-24,,16.88,,,,,1981,,
1981-07-31,,17.11,,,,,1981,,
1981-08-07,,17.13,,,,,1981,,
1981-08-14,,17.27,,,,,1981,,
1981-08-21,,17.26,,,,,1981,,
1981-08-28,,17.48,,,,,1981,,
1981-09-04,,17.79,,,,,1981,,
1981-09-11,,18.22,,,,,1981,,
1981-09-18,,18.27,,,,,1981,,
1981-09-25,,18.36,,,,,1981,,
1981-10-02,,18.28,,,,,1981,,
1981-10-09,,18.63,,,,,1981,,
1981-10-16,,18.53,,,,,1981,,
1981-10-21,,18.39,,,,,1981,,
1981-10-30,,18.44,,,,,1981,,
1981-11-06,,18.37,,,,,1981,,
1981-11-13,,18.02,,,,,1981,,
1981-11-20,,17.7,,,,,1981,,
1981-11-27,,17.21,,,,,1981,,
1981-12-04,,16.9,,,,,1981,,
1981-12-11,,16.94,,,,,1981,,
1981-12-18,,16.9,,,,,1981,,
1981-12-25,,16.95,,,,,1981,,
1981-12-31,,17.04,,,,,1981,,
1982-01-08,,17.3,,,,,1982,,
1982-01-15,,17.44,,,,,1982,,
1982-01-22,,17.61,,,,,1982,,
1982-01-29,,17.59,,,,,1982,,
1982-02-05,,17.56,,,,,1982,,
1982-02-12,,17.65,,,,,1982,,
1982-02-19,,17.66,,,,,1982,,
1982-02-26,,17.52,,,,,1982,,
1982-03-05,,17.29,,,,,1982,,
1982-03-12,,17.19,,,,,1982,,
1982-03-19,,17.12,,,,,1982,,
1982-03-26,,17.04,,,,,1982,,
1982-04-02,,16.95,,,,,1982,,
1982-04-09,,16.91,,,,,1982,,
1982-04-16,,16.93,,,,,1982,,
1982-04-23,,16.86,,,,,1982,,
1982-04-30,,16.81,,,,,1982,,
1982-05-07,,16.78,,,,,1982,,
1982-05-14,,16.63,,,,,1982,,
1982-05-21,,16.67,,,,,1982,,
1982-05-28,,16.63,,,,,1982,,
1982-06-04,,16.65,,,,,1982,,
1982-06-11,,16.7,,,,,1982,,
1982-06-18,,16.71,,,,,1982,,
1982-06-25,,16.73,,,,,1982,,
1982-07-02,,16.87,,,,,1982,,
1982-07-09,,16.93,,,,,1982,,
1982-07-16,,16.88,,,,,1982,,
1982-07-23,,16.75,,,,,1982,,
1982-07-30,,16.65,,,,,1982,,
1982-08-06,,16.55,,,,,1982,,
1982-08-13,,16.44,,,,,1982,,
1982-08-20,,16.21,,,,,1982,,
1982-08-27,,15.88,,,,,1982,,
1982-09-03,,15.59,,,,,1982,,
1982-09-10,,15.56,,,,,1982,,
1982-09-17,,15.38,,,,,1982,,
1982-09-24,,15.19,,,,,1982,,
1982-10-01,,15.13,,,,,1982,,
1982-10-08,,14.96,,,,,1982,,
1982-10-15,,14.6,,,,,1982,,
1982-10-22,,14.2,,,,,1982,,
1982-10-29,,14.15,,,,,1982,,
1982-11-05,,13.91,,,,,1982,,
1982-11-12,,13.84,,,,,1982,,
1982-11-19,,13.78,,,,,1982,,
1982-11-26,,13.77,,,,,1982,,
1982-12-03,,13.66,,,,,1982,,
1982-12-10,,13.66,,,,,1982,,
1982-12-17,,13.63,,,,,1982,,
1982-12-24,,13.6,,,,,1982,,
1982-12-31,,13.57,,,,,1982,,
1983-01-07,,13.46,,,,,1983,,
1983-01-14,,13.31,,,,,1983,,
1983-01-21,,13.12,,,,,1983,,
1983-01-28,,13.1,,,,,1983,,
1983-02-04,,13.06,,,,,1983,,
1983-02-11,,13.06,,,,,1983,,
1983-02-18,,13.07,,,,,1983,,
1983-02-25,,12.98,,,,,1983,,
1983-03-04,,12.74,,,,,1983,,
1983-03-11,,12.79,,,,,1983,,
1983-03-18,,12.81,,,,,1983,,
1983-03-25,,12.86,,,,,1983,,
1983-04-01,,12.82,,,,,1983,,
1983-04-08,,12.82,,,,,1983,,
1983-04-15,,12.79,,,,,1983,,
1983-04-22,,12.75,,,,,1983,,
1983-04-29,,12.73,,,,,1983,,
1983-05-06,,12.71,,,,,1983,,
1983-05-13,,12.59,,,,,1983,,
1983-05-20,,12.55,,,,,1983,,
1983-05-27,,12.68,,,,,1983,,
1983-06-03,,12.74,,,,,1983,,
1983-06-10,,12.82,,,,,1983,,
1983-06-17,,12.96,,,,,1983,,
1983-06-24,,12.96,,,,,1983,,
1983-07-01,,13.08,,,,,1983,,
1983-07-08,,13.3,,,,,1983,,
1983-07-15,,13.5,,,,,1983,,
1983-07-22,,13.58,,,,,1983,,
1983-07-29,,13.65,,,,,1983,,
1983-08-05,,13.73,,,,,1983,,
1983-08-12,,13.84,,,,,1983,,
1983-08-19,,13.89,,,,,1983,,
1983-08-26,,13.78,,,,,1983,,
1983-09-02,,13.77,,,,,1983,,
1983-09-09,,13.77,,,,,1983,,
1983-09-16,,13.72,,,,,1983,,
1983-09-23,,13.72,,,,,1983,,
1983-09-30,,13.65,,,,,1983,,
1983-10-07,,13.59,,,,,1983,,
1983-10-14,,13.6,,,,,1983,,
1983-10-21,,13.52,,,,,1983,,
1983-10-28,,13.43,,,,,1983,,
1983-11-04,,13.42,,,,,1983,,
